SMILES,XLogP,nAtomP,nAtomLAC,ALogp2,AMR,nAtom,nHBDon,nB,ALogP,naAromAtom,nRotB,nAromBond,nAtomLC,LipinskiFailures,MLogP
InChI%3D1S%2FC5H12N2S%2Fc1-3-6-5%288%297-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C6%2C7%2C8%29,1.17799997329712,3.0,2.0,1.06915605068207,37.1855010986328,20.0,1.0,7.0,1.03400003910065,0.0,3.0,0.0,8.0,0.0,1.67999994754791
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,3.21099996566772,7.0,4.0,3.52913784980774,81.5868988037109,38.0,,19.0,1.87860000133514,6.0,9.0,6.0,7.0,0.0,2.45000004768372
InChI%3D1S%2F2C12H2Cl6O2%2Fc13-3-1-5-11%289%2817%297%283%2915%2920-6-2-4%2814%298%2816%2910%2818%2912%286%2919-5%3B13-3-1-5-11%289%2817%297%283%2915%2920-12-6%2819-5%292-4%2814%298%2816%2910%2812%2918%2Fh2%2A1-2H,8.70400047302246,14.0,0.0,69.1425476074219,73.8636016845703,44.0,,44.0,8.31519985198975,24.0,0.0,24.0,0.0,1.0,2.33999991416931
InChI%3D1S%2FC16H19ClN2%2Fc1-19%282%2912-10-15%2816-5-3-4-11-18-16%2913-6-8-14%2817%299-7-13%2Fh3-9%2C11%2C15H%2C10%2C12H2%2C1-2H3,0.996999979019165,6.0,3.0,1.04121613502502,86.4271011352539,38.0,,20.0,1.02040004730225,12.0,5.0,12.0,6.0,0.0,2.89000010490417
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.754000008106232,10.0,0.0,0.81396484375,56.3357009887695,24.0,,13.0,0.902199983596802,6.0,3.0,6.0,6.0,0.0,2.00999999046326
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,-1.98099994659424,3.0,0.0,3.74809598922729,43.4147987365723,27.0,3.0,13.0,-1.93599998950958,0.0,3.0,0.0,5.0,0.0,1.35000002384186
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,2.25799989700317,7.0,3.0,3.99240350723267,73.4293975830078,32.0,,19.0,1.99810004234314,6.0,4.0,6.0,7.0,0.0,2.33999991416931
InChI%3D1S%2FC6H12N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3%2C6%2C9H%2C1%2C4-5H2%2C2H3,0.090999998152256,3.0,3.0,0.0248062498867512,40.089900970459,22.0,1.0,9.0,0.157499998807907,0.0,5.0,0.0,10.0,0.0,1.67999994754791
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.665000021457672,10.0,0.0,0.281642496585846,43.4962005615234,18.0,,10.0,0.530700027942657,6.0,1.0,6.0,4.0,0.0,1.89999997615814
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,2.46600008010864,7.0,0.0,3.78847289085388,46.7098999023438,13.0,,10.0,1.94640004634857,6.0,0.0,6.0,0.0,0.0,1.67999994754791
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,2.3510000705719,14.0,0.0,0.355573683977127,69.1490020751953,29.0,,18.0,0.596300005912781,9.0,0.0,10.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FNi.O,-0.467000007629395,0.0,0.0,,,4.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.24000000953674
InChI%3D1S%2FC19H27NO6%2Fc1-5-13-10-12%282%2919%283%2C24%2918%2823%2925-11-14-6-8-20%284%299-7-15%2816%2814%2921%2926-17%2813%2922%2Fh5-6%2C12%2C15%2C24H%2C7-11H2%2C1-4H3,1.02699995040894,5.0,2.0,0.153663992881775,94.714599609375,53.0,1.0,27.0,0.391999989748001,0.0,0.0,0.0,2.0,0.0,2.77999997138977
InChI%3D1S%2FC17H23N3O4%2Fc1-12-5-3-4-6-15%2812%2924-11-14%2821%299-18-7-8-20-10-13%282%2916%2822%2919-17%2820%2923%2Fh3-6%2C10%2C14%2C18%2C21H%2C7-9%2C11H2%2C1-2H3%2C%28H%2C19%2C22%2C23%29,-0.418000012636185,7.0,3.0,0.199451565742493,93.2281036376953,51.0,,25.0,-0.446599990129471,6.0,8.0,6.0,8.0,0.0,2.55999994277954
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,1.067999958992,10.0,4.0,0.123200997710228,65.0727005004883,33.0,,16.0,-0.351000010967255,6.0,6.0,6.0,7.0,0.0,2.33999991416931
InChI%3D1S%2FC20H14N2O10S3%2Fc23-20-18%2835%2830%2C31%2932%2910-11-9-12%2833%2824%2C25%2926%295-6-13%2811%2919%2820%2922-21-16-7-8-17%2834%2827%2C28%2929%2915-4-2-1-3-14%2815%2916%2Fh1-10%2C23H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29%2Fp-3,0.248999997973442,35.0,0.0,6.55052852630615,122.474403381348,46.0,,38.0,-2.55940008163452,20.0,5.0,22.0,4.0,1.0,2.00999999046326
InChI%3D1S%2FC4H6N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-2H%2C3-4H2,0.449000000953674,4.0,0.0,0.0497736111283302,30.0191993713379,14.0,0.0,8.0,0.223100006580353,0.0,1.0,0.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,0.574999988079071,11.0,0.0,0.636165738105774,39.7487983703613,15.0,,12.0,0.797599971294403,6.0,0.0,6.0,0.0,0.0,2.00999999046326
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,7.65399980545044,12.0,7.0,0.59382438659668,106.09700012207,66.0,,28.0,-0.770600020885468,6.0,16.0,6.0,11.0,2.0,3.66000008583069
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.945999979972839,6.0,2.0,1.20231223106384,89.5445022583008,42.0,,21.0,1.09650003910065,12.0,6.0,12.0,8.0,0.0,3.0
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,2.33699989318848,16.0,0.0,0.0474804118275642,70.7602996826172,30.0,,18.0,0.217899993062019,12.0,3.0,12.0,2.0,0.0,2.45000004768372
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,-0.958999991416931,9.0,0.0,1.80983209609985,31.4822998046875,14.0,,9.0,-1.34529995918274,6.0,1.0,6.0,3.0,0.0,1.57000005245209
InChI%3D1S%2FC7H15N3O%2Fc1-6-4-10%288-11%295-7%282%299%286%293%2Fh6-7H%2C4-5H2%2C1-3H3,0.517000019550323,3.0,0.0,0.000712890003342181,45.269401550293,26.0,0.0,11.0,0.0266999993473291,0.0,1.0,0.0,1.0,0.0,1.78999996185303
InChI%3D1S%2FC12H11NO%2Fc13-11-7-6-10%288-12%2811%2914%299-4-2-1-3-5-9%2Fh1-8%2C14H%2C13H2,2.50799989700317,14.0,0.0,0.430073648691177,64.6267013549805,25.0,,15.0,0.655799984931946,12.0,1.0,12.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FC6H10N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3H%2C1%2C4-5H2%2C2H3,-0.0130000002682209,3.0,3.0,0.0223801601678133,38.8488998413086,20.0,0.0,9.0,0.149599999189377,0.0,5.0,0.0,10.0,0.0,1.67999994754791
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,0.776000022888184,8.0,0.0,0.00383161008358002,62.8261985778809,27.0,3.0,16.0,-0.0619000010192394,6.0,1.0,6.0,0.0,0.0,2.11999988555908
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.32600000500679,3.0,2.0,0.00514088990166783,13.9007997512817,9.0,2.0,3.0,-0.0716999992728233,0.0,0.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC11H8N2%2Fc1-2-4-10-8%283-1%299-5-6-12-7-11%289%2913-10%2Fh1-7%2C13H,0.958999991416931,13.0,0.0,0.227052256464958,57.9323997497559,21.0,,15.0,-0.476500004529953,13.0,0.0,15.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC9H6N2O3%2Fc12-10-6-5-9%2811%2813%2914%297-3-1-2-4-8%287%2910%2Fh1-6H,,13.0,0.0,,,21.0,,15.0,,0.0,1.0,0.0,3.0,0.0,1.89999997615814
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,1.60199999809265,8.0,2.0,0.537435591220856,49.1427993774414,25.0,,13.0,0.73309999704361,0.0,2.0,0.0,3.0,0.0,1.57000005245209
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,2.32800006866455,12.0,0.0,2.50493931770325,164.028198242188,86.0,1.0,49.0,-1.58270001411438,12.0,10.0,12.0,4.0,0.0,3.88000011444092
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,3.36500000953674,6.0,2.0,16.7772159576416,94.7104034423828,29.0,,21.0,4.09600019454956,12.0,3.0,12.0,6.0,0.0,2.33999991416931
InChI%3D1S%2FC10H9N%2Fc1-8-4-2-5-9-6-3-7-11-10%288%299%2Fh2-7H%2C1H3,1.05499994754791,10.0,0.0,2.35407638549805,51.1399002075195,20.0,,12.0,1.53429996967316,10.0,0.0,11.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC4H7N3O3%2Fc1-3%288%292-7%286-10%294%285%299%2Fh2H2%2C1H3%2C%28H2%2C5%2C9%29,-0.501999974250793,6.0,3.0,0.0176092907786369,32.4669990539551,17.0,2.0,9.0,-0.132699996232986,0.0,4.0,0.0,10.0,0.0,1.24000000953674
InChI%3D1S%2FC3H6O3%2Fc1-2%284%293%285%296%2Fh2%2C4H%2C1H3%2C%28H%2C5%2C6%29,-0.591000020503998,3.0,3.0,0.649474799633026,19.0053997039795,12.0,2.0,5.0,-0.805899977684021,0.0,1.0,0.0,6.0,0.0,1.46000003814697
InChI%3D1S%2FCHClF2%2Fc2-1%283%294%2Fh1H,1.79999995231628,0.0,0.0,1.4976863861084,11.6946001052856,5.0,,3.0,1.22379994392395,0.0,0.0,0.0,4.0,0.0,1.24000000953674
InChI%3D1S%2FC14H15Cl2N%2Fc15-7-9-17%2810-8-16%2914-6-5-12-3-1-2-4-13%2812%2911-14%2Fh1-6%2C11H%2C7-10H2,4.23299980163574,11.0,2.0,9.29762077331543,81.4585037231445,32.0,,18.0,3.0492000579834,10.0,5.0,11.0,7.0,0.0,2.67000007629395
InChI%3D1S%2FC21H16%2Fc1-13-6-7-15-12-20-17-5-3-2-4-14%2817%298-9-18%2820%2919-11-10-16%2813%2921%2815%2919%2Fh2-9%2C12H%2C10-11H2%2C1H3,6.13399982452393,18.0,0.0,10.3465156555176,97.1194000244141,37.0,,25.0,3.21659994125366,18.0,0.0,21.0,0.0,1.0,3.76999998092651
InChI%3D1S%2F2C10H15NO.H2O4S%2Fc2%2A1-8%2811-2%2910%2812%299-6-4-3-5-7-9%3B1-5%282%2C3%294%2Fh2%2A3-8%2C10-12H%2C1-2H3%3B%28H2%2C1%2C2%2C3%2C4%29,3.27600002288818,6.0,3.0,5.35274505615234,61.7088012695312,61.0,,28.0,-2.31360006332397,12.0,6.0,12.0,6.0,1.0,2.67000007629395
InChI%3D1S%2FC12H24N2O%2Fc15-13-14-11-9-7-5-3-1-2-4-6-8-10-12-14%2Fh1-12H2,4.59000015258789,3.0,0.0,8.82446479797363,47.1974983215332,39.0,0.0,15.0,-2.97059988975525,0.0,1.0,0.0,2.0,0.0,2.45000004768372
InChI%3D1S%2FC12H20O2%2Fc1-10%282%296-5-7-11%283%298-9-14-12%284%2913%2Fh6%2C8H%2C5%2C7%2C9H2%2C1-4H3,3.26399993896484,3.0,8.0,7.39187335968018,60.4487991333008,34.0,,13.0,2.71880006790161,0.0,6.0,0.0,14.0,0.0,2.55999994277954
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,2.6949999332428,7.0,3.0,2.44296908378601,62.492000579834,22.0,,15.0,1.56299996376038,6.0,3.0,6.0,6.0,0.0,1.78999996185303
InChI%3D1S%2FC27H42NO2%2Fc1-26%282%2C3%2922-27%284%2C5%2924-13-15-25%2816-14-24%2930-20-19-29-18-17-28%286%2C7%2921-23-11-9-8-10-12-23%2Fh8-16H%2C17-22H2%2C1-7H3%2Fq%2B1,5.85500001907349,7.0,5.0,11.600154876709,134.344192504883,72.0,,31.0,3.40590000152588,12.0,12.0,12.0,10.0,2.0,4.09999990463257
InChI%3D1S%2FC10H4Cl2O2%2Fc11-7-8%2812%2910%2814%296-4-2-1-3-5%286%299%287%2913%2Fh1-4H,1.64600002765656,12.0,0.0,2.85542392730713,58.9585990905762,18.0,,15.0,1.68980002403259,6.0,0.0,6.0,0.0,0.0,2.11999988555908
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,2.04200005531311,13.0,0.0,3.95691657066345,57.8689002990723,20.0,,14.0,1.98919999599457,10.0,1.0,11.0,3.0,0.0,2.23000001907349
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,7.35599994659424,3.0,7.0,5.24043655395508,92.5029983520508,68.0,0.0,25.0,-2.28920006752014,0.0,19.0,0.0,26.0,2.0,3.44000005722046
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,2.72699999809265,0.0,0.0,10.8754844665527,22.2140007019043,5.0,0.0,4.0,3.29780006408691,0.0,0.0,0.0,5.0,0.0,1.12999999523163
InChI%3D1S%2FIn.P,0.0,0.0,0.0,,,5.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.24000000953674
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,-0.280000001192093,4.0,4.0,3.28443121910095,30.5121002197266,20.0,1.0,7.0,-1.81229996681213,0.0,4.0,0.0,8.0,0.0,1.67999994754791
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,-1.64999997615814,16.0,0.0,,,25.0,,19.0,-1.83519995212555,12.0,3.0,12.0,3.0,0.0,2.11999988555908
InChI%3D1S%2FC4H6O2S%2Fc5-7%286%293-1-2-4-7%2Fh1-2H%2C3-4H2,-0.0500000007450581,3.0,0.0,0.0043296399526298,28.3845996856689,13.0,,7.0,0.0658000037074089,0.0,0.0,0.0,0.0,0.0,1.57000005245209
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,3.22900009155273,0.0,2.0,8.33938884735107,36.3208999633789,8.0,0.0,6.0,2.88779997825623,0.0,1.0,0.0,7.0,0.0,1.12999999523163
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3,1.04499995708466,7.0,2.0,0.0566440001130104,93.3411026000977,44.0,,22.0,0.238000005483627,12.0,7.0,12.0,7.0,0.0,2.89000010490417
InChI%3D1S%2FC9H8O%2Fc10-8-4-7-9-5-2-1-3-6-9%2Fh1-8H,1.96800005435944,10.0,3.0,1.89475226402283,46.2731018066406,18.0,,10.0,1.37650001049042,6.0,2.0,6.0,4.0,0.0,2.33999991416931
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-34%2C37-40H%2C1-2H3,3.22900009155273,40.0,0.0,8.33938884735107,36.3208999633789,58.0,,49.0,2.88779997825623,12.0,0.0,12.0,0.0,1.0,3.44000005722046
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3%2Fq%2B1,3.43700003623962,7.0,3.0,7.92478799819946,98.2973022460938,43.0,,22.0,2.8150999546051,12.0,8.0,12.0,9.0,0.0,3.10999989509583
InChI%3D1S%2FC10H5ClN2%2Fc11-10-4-2-1-3-9%2810%295-8%286-12%297-13%2Fh1-5H,1.15799999237061,12.0,3.0,3.67910766601562,55.9476013183594,18.0,,13.0,1.9180999994278,6.0,1.0,6.0,6.0,0.0,2.23000001907349
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-4-6%2810%292-3-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,2.11800003051758,7.0,3.0,1.42635250091553,57.7757987976074,22.0,,14.0,1.19430005550385,6.0,3.0,6.0,6.0,0.0,1.89999997615814
InChI%3D1S%2FC14H19N3S%2Fc1-16%282%299-10-17%2812-13-6-5-11-18-13%2914-7-3-4-8-15-14%2Fh3-8%2C11H%2C9-10%2C12H2%2C1-2H3,1.11800003051758,7.0,2.0,0.00760383997112513,83.9619979858398,37.0,,19.0,0.0872000008821487,11.0,6.0,11.0,7.0,0.0,2.55999994277954
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,2.57100009918213,13.0,0.0,3.43175625801086,61.0769004821777,23.0,,14.0,1.85249996185303,12.0,1.0,12.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC4H6N2S%2Fc1-6-3-2-5-4%286%297%2Fh2-3H%2C1H3%2C%28H%2C5%2C7%29,-0.0450000017881393,0.0,0.0,0.898135304450989,33.3986015319824,17.0,,7.0,0.947700023651123,0.0,0.0,0.0,0.0,0.0,1.57000005245209
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,1.95899999141693,4.0,7.0,0.57623279094696,124.11319732666,77.0,5.0,36.0,-0.759100019931793,0.0,5.0,0.0,10.0,0.0,3.76999998092651
InChI%3D1S%2FC7H5NS%2Fc9-6-8-7-4-2-1-3-5-7%2Fh1-5H,2.78900003433228,9.0,0.0,1.49059677124023,45.7159004211426,14.0,,9.0,1.22090005874634,6.0,1.0,6.0,3.0,0.0,2.00999999046326
InChI%3D1S%2FC12H8Cl4N2%2Fc13-7-3-11%2817%299%2815%291-5%287%296-2-10%2816%2912%2818%294-8%286%2914%2Fh1-4H%2C17-18H2,2.71000003814697,14.0,0.0,2.2410089969635,85.4357986450195,26.0,,19.0,1.49699997901917,12.0,1.0,12.0,0.0,0.0,2.11999988555908
InChI%3D1S%2FC10H13N5O4%2Fc1-5-3-15%2810%2818%2912-9%285%2917%298-2-6%2813-14-11%297%284-16%2919-8%2Fh3%2C6-8%2C16H%2C2%2C4H2%2C1H3%2C%28H%2C12%2C17%2C18%29,-0.907000005245209,4.0,0.0,18.0523014068604,55.6195983886719,37.0,4.0,20.0,-4.2487998008728,0.0,3.0,0.0,3.0,0.0,1.57000005245209
InChI%3D1S%2FC32H24N6O14S4%2Fc33-23-13-21%2853%2841%2C42%2943%299-17-11-25%2855%2847%2C48%2949%2929%2831%2839%2927%2817%2923%2937-35-19-5-1-15%282-6-19%2916-3-7-20%288-4-16%2936-38-30-26%2856%2850%2C51%2952%2912-18-10-22%2854%2844%2C45%2946%2914-24%2834%2928%2818%2932%2830%2940%2Fh1-14%2C39-40H%2C33-34H2%2C%28H%2C41%2C42%2C43%29%28H%2C44%2C45%2C46%29%28H%2C47%2C48%2C49%29%28H%2C50%2C51%2C52%29%2Fp-4,-1.42200005054474,56.0,0.0,32.0355987548828,197.275604248047,76.0,,61.0,-5.65999984741211,32.0,9.0,34.0,3.0,1.0,2.33999991416931
InChI%3D1S%2FC37H36N2O6S2%2Fc1-3-38%2826-28-10-8-14-35%2824-28%2946%2840%2C41%2942%2933-20-16-31%2817-21-33%2937%2830-12-6-5-7-13-30%2932-18-22-34%2823-19-32%2939%284-2%2927-29-11-9-15-36%2825-29%2947%2843%2C44%2945%2Fh5-25H%2C3-4%2C26-27H2%2C1-2H3%2C%28H-%2C40%2C41%2C42%2C43%2C44%2C45%29%2Fp-1,2.68099999427795,21.0,2.0,0.211600005626678,198.40739440918,82.0,,51.0,0.46000000834465,24.0,11.0,24.0,4.0,1.0,4.42999982833862
InChI%3D1S%2FC12H8Cl2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,1.64800000190735,15.0,0.0,4.95240497589111,78.640998840332,25.0,,18.0,2.2253999710083,12.0,2.0,12.0,3.0,0.0,2.23000001907349
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,2.37599992752075,14.0,0.0,1.15004181861877,67.1669998168945,26.0,,15.0,1.07239997386932,12.0,3.0,12.0,2.0,0.0,2.55999994277954
InChI%3D1S%2FC10H10N2O%2Fc1-8-7-10%2813%2912%2811-8%299-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.814999997615814,11.0,0.0,0.0680688098073006,54.301700592041,23.0,,14.0,0.260899990797043,6.0,1.0,6.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC7H8N2S%2Fc8-7%2810%299-6-4-2-1-3-5-6%2Fh1-5H%2C%28H3%2C8%2C9%2C10%29,1.42599999904633,9.0,0.0,2.2782883644104,47.6748008728027,18.0,,10.0,1.50940001010895,6.0,2.0,6.0,4.0,0.0,1.89999997615814
InChI%3D1S%2FC10H14N2O4S%2Fc1-8-2-4-10%285-3-8%2917%2814%2C15%2916-7-9%2811%296-12-13%2Fh2-5%2C9H%2C6-7%2C11H2%2C1H3,-1.18299996852875,10.0,3.0,0.000207360004424118,62.8577995300293,31.0,,17.0,-0.0143999997526407,6.0,6.0,6.0,10.0,0.0,1.78999996185303
InChI%3D1S%2FC9H10O2%2Fc1-2-4-8%285-3-1%2910-6-9-7-11-9%2Fh1-5%2C9H%2C6-7H2,0.903999984264374,7.0,0.0,0.385889440774918,46.3440017700195,21.0,,12.0,0.621200025081635,6.0,3.0,6.0,2.0,0.0,2.23000001907349
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,4.05600023269653,6.0,2.0,23.1062870025635,93.4157028198242,28.0,,20.0,4.80690002441406,12.0,3.0,12.0,5.0,0.0,2.45000004768372
InChI%3D1S%2FC8H8N4O4%2Fc13-8-9-3-4-11%288%2910-5-6-1-2-7%2816-6%2912%2814%2915%2Fh1-2%2C5H%2C3-4H2%2C%28H%2C9%2C13%29,1.52999997138977,14.0,0.0,0.260508149862289,32.2709999084473,24.0,,17.0,-0.510399997234344,5.0,3.0,5.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,1.98599994182587,2.0,2.0,0.94322943687439,20.1837997436523,4.0,0.0,3.0,0.971199989318848,0.0,0.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,2.96399998664856,13.0,3.0,7.77684783935547,90.8908004760742,38.0,,22.0,2.78870010375977,12.0,5.0,12.0,8.0,0.0,2.89000010490417
InChI%3D1S%2F2C4H9.2C2H4O2.Sn%2Fc2%2A1-3-4-2%3B2%2A1-2%283%294%3B%2Fh2%2A1%2C3-4H2%2C2H3%3B2%2A1H3%2C%28H%2C3%2C4%29%3B%2Fq%3B%3B%3B%3B%2B2%2Fp-2,,2.0,4.0,,,43.0,,12.0,,0.0,2.0,0.0,4.0,0.0,2.23000001907349
InChI%3D1S%2FC9H16ClN3O7%2Fc10-1-2-13%2812-20%299%2819%2911-5%283-14%297%2817%298%2818%296%2816%294-15%2Fh3%2C5-8%2C15-18H%2C1-2%2C4H2%2C%28H%2C11%2C19%29,-2.64599990844727,6.0,6.0,1.53710401058197,66.9555969238281,36.0,,19.0,-1.23979997634888,0.0,10.0,0.0,20.0,0.0,1.24000000953674
InChI%3D1S%2FC15H20N2O4S%2Fc1-11%2818%2912-7-9-14%2810-8-12%2922%2820%2C21%2917-15%2819%2916-13-5-3-2-4-6-13%2Fh7-10%2C13H%2C2-6H2%2C1H3%2C%28H2%2C16%2C17%2C19%29,1.51499998569489,15.0,2.0,2.54434394836426,77.3153991699219,42.0,,23.0,-1.59510004520416,6.0,5.0,6.0,7.0,0.0,2.33999991416931
InChI%3D1S%2FC12H13ClN4%2Fc1-2-9-10%2811%2814%2917-12%2815%2916-9%297-3-5-8%2813%296-4-7%2Fh3-6H%2C2H2%2C1H3%2C%28H4%2C14%2C15%2C16%2C17%29,1.49100005626678,14.0,2.0,0.23444963991642,71.3639984130859,30.0,,18.0,0.484200000762939,6.0,2.0,6.0,2.0,0.0,2.23000001907349
